id,loss
111007,2958.17568058669
111012,2983.308193581609
111013,3576.4936504164125
111014,3208.341459486237
111015,2722.7395771944675
111016,2718.2692191181222
111020,2559.817917237816
111024,3722.756613127218
111030,2460.2442183494113
111041,3185.1682903707733
111047,2299.8986405899204
111055,1930.308274246716
111056,2033.8709330351605
111057,2598.276595492982
111060,4730.8020053488835
111068,3325.1481322595123
111072,3050.933755162233
111077,4269.137872628081
111079,3186.8398626529333
111085,2890.962657268469
111087,3150.4182012919064
111094,3642.5534037660723
111095,2338.263303964719
111097,4060.572922988488
111101,3359.911195622758
111104,3470.091600009263
111105,3628.7222774605043
111112,3478.657176565347
111113,4004.758885881701
111118,2328.832262187639
111123,3729.2881539827354
111125,2710.4833205769282
111137,3207.62571362251
111138,3431.0171528470178
111142,3288.7855726746593
111144,2299.992931145196
111146,3706.308492545527
111148,2329.8911222164606
111153,4344.498358864398
111163,2671.9998879557843
111165,3760.6533606498338
111167,3182.745554893486
111171,2748.516268178415
111177,3266.2982423353646
111180,3457.7673429756023
111181,2676.1373452178595
111186,3019.7618711694613
111194,3898.852110865577
111202,3164.0300412380307
111204,3390.5317593576647
111208,2082.963553795477
111215,2597.4282012824992
111216,3189.132465853316
111230,3190.9903964474092
111233,3765.996166298983
111236,2517.906682670843
111237,2874.27861683798
111239,2536.8323849390595
111240,2788.863634071369
111241,3757.3226868516363
111257,3327.3183777218246
111263,2829.13701899333
111266,2828.483345004349
111273,2875.070475335609
111279,3520.5800477584353
111287,2646.4321932372886
111292,2743.197963658994
111293,2432.4021967397234
111294,2372.0271454174017
111301,2773.38482473081
111311,2896.934411680753
111312,2557.1622192589375
111315,2607.54676633873
111316,3703.832069476376
111323,3315.3790676829276
111332,2593.5944930964633
111334,3247.4988688622207
111336,2895.28689040266
111345,2464.4641744625533
111346,3946.961026372277
111348,3028.3907307491636
111349,3413.7014198343813
111355,2824.210297465108
111364,2185.587360505156
111377,4304.68027844153
111387,3437.4981641953036
111396,3236.615360873063
111399,3017.161369792674
111404,3397.275691535269
111406,1708.7530343610106
111413,3291.8954728836766
111438,3055.4054537608063
111440,3388.153735507509
111448,2543.897712694176
111450,4119.882161876022
111454,2972.7890439658986
111458,3970.337481657106
111464,3115.8511960733626
111465,3184.0852581825106
111471,3226.3374280456355
111472,3391.8667824063236
111478,2006.2300850906722
111482,3105.2036078929254
111488,2373.0334043194753
111492,3260.535586943644
111495,2674.4645683244603
111496,2479.5571782139295
111503,2013.3160570920445
111508,2834.3965256712263
111513,3507.7480829677916
111514,3071.933035748919
111516,3021.5702085531025
111528,2949.536617144828
111531,3525.128254716207
111539,3070.4889830460756
111540,2651.301885104801
111548,3545.5720885165474
111561,3042.8760147475386
111564,3188.4741972861584
111569,3229.351576747848
111574,3799.2791821460587
111578,3293.357281316463
111584,2257.886323772157
111588,2573.421483985544
111605,1897.6870474825482
111607,3800.336867133138
111608,3199.6614556399422
111609,2554.808654414075
111619,3065.0464007460982
111620,3327.8729491873064
111624,4104.388594794376
111629,3836.2085246386423
111632,3364.7910811527904
111639,3853.7420804559188
111654,2544.760169632599
111657,3504.865168739072
111659,4018.411340909146
111661,3386.671918964267
111662,2883.898863500025
111664,2995.1475472484453
111667,2719.879890928503
111669,2991.729369914015
111673,3600.530253755288
111674,3418.8907986491417
111680,3389.4195294068204
111691,4204.467631543292
111693,1961.538022585305
111694,3066.7345818024155
111696,2440.327926765027
111700,3864.0916761348867
111704,1910.7864353761063
111729,3919.2901849861637
111730,2402.7249543046687
111740,2614.3391256206914
111745,2979.555660085638
111746,3306.2919013381306
111755,3428.6610099513064
111756,3368.1609356038853
111764,3123.875166152693
111771,2976.413074510375
111774,3666.1470882410804
111775,2384.9640178030463
111782,2843.5640806230167
111786,2004.345712223798
111789,2549.3006499705807
111792,2243.565209261753
111796,3198.3957732226963
111799,3033.0021298479223
111801,2680.7710231626643
111807,3512.900009298909
111815,2550.0518351735136
111816,3347.7328099430465
111824,2938.564148433339
111829,3590.0902839956716
111847,2916.176686041059
111850,2478.0559960774863
111852,3530.7839601607193
111853,2786.551260953478
111865,3027.6211133348033
111869,3932.620921460435
111872,3384.1137384380927
111875,3596.6691397785894
111878,2876.8808655952607
111880,2524.6348193098884
111887,2639.1786177225454
111889,4138.588948393943
111895,3496.5192287184946
111921,4261.659344051091
111927,3198.855779475513
111929,2959.636516889408
111936,2892.858680546676
111937,2574.161014658611
111942,3393.0232991330813
111945,2994.040474146222
111947,3001.133196749428
111951,3268.2985368985983
111954,2779.065416168818
111955,3496.293391413832
111956,3972.988991429415
111961,2316.9502553036714
111970,3141.9410896742515
111971,2619.414488677192
111973,2220.1204236042654
111986,2410.2319206814263
111987,3077.682358264036
111994,2570.4679827601185
111995,3093.0088815606487
111999,2261.407779077624
112006,3171.2699319011026
112010,3319.854498508424
112017,2660.7931385934135
112018,2260.1346819869095
112021,2288.269026124553
112034,3823.5570664113216
112035,1736.7194936989854
112040,4271.697806730573
112041,3094.4561834950564
112044,3580.5751802923014
112054,3723.550869704801
112065,3850.642578079477
112069,4485.097321147134
112070,3079.5446599425486
112071,3555.5063094911266
112073,4150.835425261988
112080,2669.7519213861515
112086,3664.764190053045
112091,4668.256319860673
112093,3422.247807496479
112096,4192.5145968660845
112097,3947.380504381182
112105,3058.6031523900956
112116,2955.6329944181043
112124,3363.908623119133
112141,3905.010138988689
112142,4957.295685145882
112149,2948.2828607878773
112151,2689.878405600781
112153,2807.93374122112
112156,1808.5710754527786
112165,4021.7449576613762
112167,2883.7985956559987
112174,2635.895955930958
112180,3635.3764885290707
112198,3321.490370998047
112201,2361.992348723431
112214,2883.7290951506066
112224,4124.359147712214
112230,2731.9493825084473
112231,2900.3036256440455
112232,2246.477802034578
112233,3392.1668024217674
112236,3164.1633337588496
112241,2989.4140929055297
112245,1941.5994540643715
112247,3062.7538966491566
112258,3969.7390162675147
112268,3828.6224789760126
112271,3130.9867891362965
112272,2739.1153119090704
112278,3125.1689453851204
112281,3060.7083415203087
112286,2755.0805604011016
112288,2601.0887769200463
112294,3077.8427501443743
112297,3123.673162953435
112302,3158.5698728249213
112303,2763.615813477378
112315,4041.6342816714714
112320,1907.8450736648836
112322,2809.8690946309052
112328,3892.215354264233
112329,2582.710761896781
112336,2677.6059923746443
112339,2785.3100633552467
112347,3135.9619930652693
112348,3018.198893850565
112357,4487.691687137457
112361,3848.126756566211
112363,2815.521617405273
112364,2065.704770600845
112368,2971.591507327542
112370,2875.487353303709
112378,3778.0560630869013
112379,2992.224606114403
112391,3005.7197122977045
112393,2549.396862822228
112396,3605.357348972174
112406,2177.287913273273
112407,3360.4781747781713
112415,3306.056730545024
112419,2659.4724748483295
112421,3112.5149403948944
112423,2841.4492666437163
112425,3503.838476255588
112427,3072.0130422479388
112428,3309.7878985532247
112438,3746.5205532741693
112443,4224.141328302983
112445,2820.422520473821
112459,3766.4125235207116
112463,2165.8457936209898
112464,2489.0940724994043
112466,2991.6303052355715
112477,3580.4300429860514
112482,3301.2218277497586
112486,2998.6571009723466
112488,4176.278093951738
112490,3207.8395737295837
112494,2624.074273851483
112501,2508.7103412314045
112503,2428.1818462035853
112509,3278.339288980941
112511,3288.2091497652036
112513,2599.6802289195384
112516,3106.5541345026413
112517,3102.8628689778193
112524,3245.7080731474434
112537,3208.8371669102653
112545,3630.1845358913306
112550,2483.646298700786
112552,2230.063514914726
112555,3074.8562547793827
112563,3400.44039440658
112565,3053.1313682804102
112576,3173.8464072302436
112577,3030.080304890742
112582,2689.5803378860246
112590,2938.5855603007576
112592,3448.6684383712495
112596,2262.785540605963
112599,3302.369925313291
112600,3377.447400409562
112607,3848.315076553277
112608,3137.6174377488996
112610,3690.5476980901985
112613,3541.531278194722
112614,3204.9332941876273
112615,2540.8892631498206
112620,3149.695859068959
112626,2999.6284882497894
112637,3066.8025645677167
112649,3215.2613939445096
112653,2326.284801454346
112655,2499.4740146743184
112656,4093.96358076911
112661,3394.489339952541
112667,3548.196047327497
112669,3297.4289989271674
112682,3518.4721789518203
112684,3492.859654018811
112696,2579.959450755772
112702,2883.839357997547
112709,3910.139011624454
112711,2535.33357015433
112713,4053.7002613750064
112729,3638.4700835360954
112737,2278.949449601647
112738,2914.9411045070406
112740,2819.5955005629244
112754,2661.781759318133
112762,2959.5259922140694
112766,3374.4960516701894
112772,3400.644690406094
112788,3391.252500842298
112789,1786.1257004500408
112794,2705.3127172968498
112799,2419.111642777473
112806,3028.8687938096296
112808,1866.4429965037211
112809,2977.9339051983707
112812,3724.662517609532
112815,3436.651716696126
112816,4051.094368409098
112818,2938.2383369474137
112819,3357.4754309100363
112827,3098.9602784762155
112828,3301.17001767568
112829,4940.9515713496285
112832,3090.115895921179
112833,3451.703964281268
112836,2698.5175039373084
112837,2548.4060021646765
112840,3498.917017012571
112841,3125.5822041903475
112842,2990.934931565939
112843,3393.21021235468
112846,3825.479252462159
112848,3183.605563215333
112850,2334.053636988532
112853,3502.2590863913624
112857,2632.06994954092
112862,3022.016733872376
112863,2619.2092361187074
112869,2240.145598450252
112881,3211.102493876266
112888,3519.3053577802857
112889,2108.4232333786085
112891,2042.5298996187964
112897,2813.276516033926
112901,3252.24736181699
112906,2597.0071917918644
112912,3115.3595353751034
112924,2949.8801459975075
112928,3668.5416002609213
112934,3121.817050082274
112936,3529.9944045348348
112944,3269.798278484839
112945,2419.911042184016
112946,3300.7056806273367
112950,3486.569190352144
112958,2344.4078759113318
112968,2679.764611982089
112981,3123.2336469155084
112982,2541.839301000281
112991,2595.3692899415337
112997,2208.965580408459
113000,4142.251760307685
113005,2665.817649054838
113006,3109.123741793742
113010,3003.4702341200045
113014,3347.2059733149076
113017,2583.586029596784
113024,3367.3878159102887
113028,2550.8076213497084
113034,1909.6981290021743
113050,4729.0058596642575
113051,3083.3725630938748
113053,2039.8056324350448
113057,1937.9521602463742
113060,2943.895184693167
113061,3671.688959167169
113065,3510.3554799452368
113069,2630.750835862501
113077,4615.885638073345
113078,3053.9564893057095
113079,2684.5289679326615
113082,2463.8292756853666
113084,3370.681118204987
113089,3339.3036578401307
113094,2956.857673542759
113098,3308.0058577167465
113105,3548.5861786156884
113106,3317.494066972152
113109,3617.1752180672606
113111,2781.675893390229
113120,3277.200575225458
113125,2440.198288182855
113128,2087.441927011123
113129,2011.3061625577616
113134,2806.9896998046006
113144,1754.5646573745921
113145,3060.331885339544
113148,2663.19810593459
113174,2425.5048201438667
113175,2613.232867253711
113176,3097.0798320179483
113177,2949.9725359773875
113184,2859.1744865999694
113186,3124.934182134024
113188,2290.821599154901
113191,3037.5279355563307
113192,4438.611455703312
113200,2366.2834871368204
113201,2820.189191284613
113203,3038.0679515742386
113204,2951.7746779056906
113207,2296.9554082967697
113216,3458.2976434769025
113225,3393.757491040116
113229,2647.705126751227
113233,2770.5123556514854
113240,3690.6272055991176
113246,3660.3269078496696
113248,3262.4106404135737
113249,2654.996147662575
113260,3364.1845955457993
113268,3487.7007533031465
113272,3475.89163492886
113276,2601.292975626402
113277,3538.2561599941737
113280,3016.6096221189227
113284,2855.234452264218
113287,3194.499287368313
113288,3365.17088867576
113289,2958.253506873396
113294,3299.567782599876
113304,3146.4385608299945
113308,2898.9713339712953
113311,3496.750892530037
113320,4627.950945550559
113323,2708.9488265852333
113324,2716.971523790691
113335,3827.1908432487908
113340,2444.4403372142287
113342,3200.386006411003
113346,3443.4797179419083
113357,3794.605038569328
113362,3220.9928773729935
113370,3815.000011122261
113372,2711.3468343194436
113373,1840.3940150212006
113378,2796.1558906704868
113379,2080.795789979541
113386,3338.7830337069645
113389,2548.3507658505428
113392,2858.4188173911034
113393,3728.333312906537
113400,3289.243513273232
113405,2303.408442019474
113408,3775.9266034894326
113418,3183.999696262711
113424,3181.424836975353
113438,2032.2231055695079
113439,3044.2443483780316
113444,2087.7029305316855
113445,2191.988982784333
113453,3046.6687524942263
113457,2675.0118581277175
113477,2568.737730235075
113480,2962.181921536395
113486,2962.510412731323
113489,3372.9923041642496
113491,2649.893791011973
113495,3541.8699154050255
113504,2910.8960367885898
113506,3773.741420764004
113510,2228.598525321212
113511,3085.6166700653594
113519,3366.9962522967608
113526,2146.9144953980335
113532,2890.4062019774165
113546,2767.446042499608
113553,2219.697560974734
113563,2973.0252100769867
113564,2892.412320655145
113567,3648.2291048143493
113570,2110.82642268624
113571,4765.359514449452
113572,3117.0830088054627
113573,2904.7358885326676
113574,2691.839277041745
113575,2445.62405936247
113578,3650.4259356305565
113588,3097.8009522867815
113589,3793.838509369444
113591,3464.434204261618
113607,2986.337227840807
113619,2788.6979916510313
113620,3232.3916408458763
113623,3697.3826937341514
113637,3169.674589664079
113638,2823.4978727674543
113639,2791.4085485278724
