id,loss
124491,846.5034838867188
124492,3170.8807470703123
124494,1666.0698840332032
124497,1478.726884765625
124505,1198.0355932617188
124507,924.7666998291015
124508,2229.855974121094
124512,1496.285830078125
124514,2889.8004370117187
124518,1191.6687744140625
124522,2241.7137670898437
124524,15336.005166015624
124532,1198.0296923828125
124541,2388.212001953125
124547,7395.225166015625
124552,5780.866787109375
124555,1288.2296142578125
124556,2485.754765625
124562,4151.059052734375
124566,1703.679638671875
124574,933.7198992919922
124575,6905.188950195313
124579,1261.5739038085937
124581,1102.2319311523438
124585,6676.337080078125
124587,1425.583543701172
124589,1640.5241540527343
124593,6163.793217773437
124596,981.7607263183594
124597,1908.4053466796875
124599,621.9136999511719
124604,2364.763542480469
124608,1780.1840173339845
124609,961.3235681152344
124613,1834.2982653808594
124622,1713.3024060058594
124630,1119.6458068847655
124634,2571.4434594726563
124643,2163.3962268066407
124644,2672.9517651367187
124647,7842.401127929687
124651,4442.510703125
124652,3693.5132080078124
124653,3315.8405859375
124659,2513.7600634765627
124661,1193.9528112792968
124666,5377.496323242188
124671,1080.9537927246095
124676,1147.201981201172
124679,2076.429647216797
124681,8706.865952148437
124690,1928.174541015625
124691,5080.853305664063
124693,1779.6375207519532
124694,7291.443837890625
124700,5192.935029296875
124701,1522.1235412597657
124705,1556.405040283203
124710,2563.518894042969
124717,675.3925677490234
124718,1802.9020666503907
124720,1807.9575744628905
124724,6156.50068359375
124725,1417.5506726074218
124732,881.8976147460937
124741,1791.5139599609374
124747,7201.197724609375
124752,1222.7289184570313
124753,2663.681123046875
124755,3380.13802734375
124760,991.5287292480468
124770,1020.8222973632812
124773,1755.9022387695313
124775,5246.610078125
124779,5392.8419140625
124786,789.9167303466797
124794,1318.7010559082032
124798,5015.224873046875
124800,2333.5666650390626
124802,1451.0603283691407
124803,1316.8910815429688
124809,1032.0006323242187
124813,1017.082890625
124828,854.8887719726563
124831,1159.4813134765625
124833,1155.0859033203126
124835,6446.782294921875
124846,1205.32318359375
124857,937.5968682861328
124858,1120.481756591797
124873,1139.3806201171874
124874,1459.5135766601563
124885,1251.9744396972656
124886,3165.6435083007814
124891,13880.04255859375
124893,2064.5492358398437
124896,2148.256608886719
124898,1480.3185803222657
124911,1703.3752905273439
124915,1358.754591064453
124928,7575.92203125
124930,1379.9132360839844
124940,1163.2172814941407
124950,3060.913107910156
124956,1459.2231176757812
124961,1106.8234313964845
124968,786.248374633789
124971,4003.8902612304687
124979,1025.3989453125
124986,1956.0602795410157
124988,3648.631325683594
124989,4211.069028320312
124990,1309.2132189941406
124991,4472.200534667969
124998,1151.77572265625
124999,6262.04966796875
125002,4239.388957519532
125006,971.7510144042968
125008,2454.14404296875
125010,962.9598956298828
125015,1568.714677734375
125017,1450.2331799316407
125020,1473.9663037109376
125022,6790.2202978515625
125028,1728.568426513672
125030,1857.1755712890624
125033,6541.859448242188
125040,2730.6882983398436
125043,1373.2764575195313
125057,1857.3316833496094
125058,1088.2622521972655
125064,6122.040244140625
125065,3532.7622875976563
125074,1954.64443359375
125076,2138.896145019531
125077,1751.8070031738282
125078,1894.1278588867187
125079,1459.4893408203125
125081,1729.14474609375
125092,2366.666326904297
125093,1827.8559020996095
125101,2776.918486328125
125103,1599.3218334960939
125105,3917.8002734375
125109,1227.4154675292968
125113,729.3997241210938
125114,1629.2288635253906
125118,5072.081328125
125123,1206.6616918945313
125124,2159.8353015136718
125132,1279.4790673828124
125134,3694.026572265625
125144,1266.9164001464844
125145,1492.8005493164062
125147,2850.158994140625
125152,3557.6171142578123
125159,1848.582283935547
125167,6370.30720703125
125169,1592.5069580078125
125171,798.3588781738281
125174,2640.3063134765625
125183,3110.8982470703127
125185,3734.5290625
125189,1604.1413256835938
125196,3917.8944189453123
125207,3291.169904785156
125216,1743.3223937988282
125219,2215.920017089844
125229,3622.7060473632814
125230,1648.440087890625
125231,757.6280432128906
125259,5484.98482421875
125260,867.2654260253906
125264,1010.1701971435547
125265,972.6541595458984
125266,1050.7219982910156
125267,2483.3829174804687
125276,1677.8372338867186
125277,6268.589174804688
125279,4314.627465820313
125287,14220.88423828125
125290,1040.976563720703
125291,3312.26095703125
125296,1487.16751953125
125297,3491.731091308594
125298,1112.9936877441405
125310,808.767367553711
125323,2680.46767578125
125325,795.5092205810547
125327,3541.97037109375
125330,1601.5159338378905
125334,802.7279077148437
125335,2817.2123583984376
125336,1277.357060546875
125346,2120.7848303222654
125347,2767.8933203125
125348,1290.1419494628906
125375,2352.0027856445313
125389,2086.5195825195315
125390,2027.4347692871095
125400,1418.9773181152343
125401,1366.3060534667968
125402,990.546787109375
125412,1409.1632043457032
125418,1351.3848205566405
125422,1266.3874255371093
125423,2863.1486889648436
125424,1215.3852966308593
125430,970.40552734375
125439,1132.137744140625
125443,2911.5794384765627
125452,909.5275299072266
125453,3527.8669970703127
125455,911.696284790039
125464,2098.976525878906
125469,1120.2846032714845
125473,7080.564541015625
125481,2994.16787109375
125482,888.0659539794922
125492,1486.8134411621095
125496,1330.9846459960938
125497,875.2405725097656
125504,2524.965301513672
125517,2559.2635400390627
125528,6422.58501953125
125529,2077.346329345703
125532,12339.6330859375
125533,863.0711517333984
125544,1528.5022338867188
125547,1501.5248278808594
125550,1591.1834094238282
125558,3786.8099389648437
125559,1492.4185522460937
125565,3526.2581396484375
125571,1532.6627429199218
125573,1804.0336962890624
125576,1488.5445776367187
125577,3999.936916503906
125583,1788.8148364257813
125589,1373.7301159667968
125592,1633.0174267578125
125607,5304.560234375
125610,5588.829897460938
125624,1407.663974609375
125625,741.3573419189453
125633,2823.196423339844
125636,1455.601201171875
125638,5458.665546875
125666,1614.688681640625
125668,868.1565991210938
125669,1344.343946533203
125675,3169.3759252929685
125680,2279.523662109375
125689,1206.8536413574218
125695,1232.0895947265626
125701,1350.8574011230469
125705,3699.885791015625
125706,2664.0960791015623
125710,1807.5953198242187
125717,4357.163894042968
125719,4380.499135742188
125722,3925.4701489257814
125739,1441.4636352539062
125741,990.9502294921875
125742,1318.2121423339843
125743,1462.4263195800781
125744,5156.388427734375
125745,1606.5821118164063
125747,1614.5990686035157
125748,1716.0676037597657
125752,5023.030166015625
125758,2593.047868652344
125765,1351.8980017089843
125775,1092.7570373535157
125776,2152.1780249023436
125780,4072.4473046875
125783,1274.0095373535157
125786,4132.647780761718
125795,5650.648564453125
125798,2021.0797265625
125800,1374.7367065429687
125803,3790.985803222656
125806,1617.3680834960937
125807,4215.222653808593
125810,1651.1527514648437
125815,3425.483664550781
125830,1297.1008850097655
125831,2638.092958984375
125836,2726.4824755859377
125842,1157.340809326172
125845,1314.6293579101562
125846,2099.911022949219
125851,2155.256170654297
125856,1504.2614111328126
125862,2282.70421875
125864,2507.5756323242185
125867,1750.0069494628906
125870,3148.6146240234375
125871,10470.88794921875
125873,1973.1104675292968
125874,856.1449475097656
125883,8914.1313671875
125885,1633.1248547363282
125891,1699.8424230957032
125896,3764.268515625
125903,2695.955322265625
125908,757.2517108154296
125913,1900.2401733398438
125915,1729.203525390625
125920,5028.597158203125
125926,10435.42763671875
125931,9045.689350585937
125933,2659.18701171875
125934,1676.547364501953
125941,1830.626134033203
125942,2166.620672607422
125949,1536.208448486328
125951,5963.61638671875
125955,5894.619946289063
125959,1604.44794921875
125965,1470.699326171875
125966,1707.3172094726563
125967,1279.5890881347657
125972,1795.928720703125
125975,662.0163842773437
125977,992.2353796386719
125983,4067.0374853515623
125985,1737.8377185058594
125987,1540.6003063964845
125992,1173.6295166015625
126000,1683.6823181152345
126016,7679.051689453125
126017,3745.016506347656
126021,2451.8761694335935
126025,1645.2210278320313
126032,10513.629814453125
126053,6515.9581298828125
126062,1760.2552258300782
126066,2689.91130859375
126077,3101.84271484375
126083,1513.3812377929687
126093,2125.850886230469
126103,820.0802893066407
126104,4385.178696289063
126106,1610.4704040527345
126115,1011.1540380859375
126120,1331.0553869628907
126122,5047.30107421875
126124,2199.5099047851563
126134,2503.8385766601564
126137,875.1619604492188
126138,945.8414605712891
126142,1313.8438891601563
126143,1609.3421264648437
126145,1335.3428051757812
126146,2925.6291235351564
126162,3092.4850073242187
126163,1497.9945190429687
126168,2141.066710205078
126169,1487.8547717285155
126173,1526.6996520996095
126175,1460.460606689453
126176,2044.6876708984375
126186,2841.09267578125
126189,1295.175322265625
126190,2238.595888671875
126195,3634.008640136719
126196,913.4596081542969
126200,3603.2852392578125
126202,1654.9820056152344
126206,2529.9195532226563
126210,2125.822161865234
126212,2750.609509277344
126215,4324.862170410156
126218,3977.225595703125
126225,952.3560485839844
126226,1005.2908337402343
126232,3927.2100659179687
126239,2926.222053222656
126262,1456.7682495117188
126266,1101.7592895507812
126272,1690.4608728027345
126277,3387.786843261719
126278,3113.28341796875
126282,5285.7925634765625
126285,1013.08466796875
126292,1662.3184338378906
126293,2180.3431872558594
126296,2980.5056567382812
126298,980.7762426757813
126305,1444.3285974121093
126310,7619.303442382812
126312,4597.089072265625
126313,919.0848358154296
126314,4813.513037109375
126316,2913.2546899414065
126320,920.7550665283203
126326,4281.6282568359375
126327,945.5619195556641
126329,4091.9101025390623
126330,1299.7529333496093
126337,743.85095703125
126342,1066.5883056640625
126343,1941.2081994628907
126346,2105.0229956054686
126348,3040.863359375
126349,2268.857292480469
126359,1047.017821044922
126371,2069.810352783203
126376,3444.6318115234376
126379,1759.9629223632812
126381,2054.4239135742187
126389,4862.113637695313
126394,1571.5841003417968
126408,6569.346767578125
126412,3374.507326660156
126414,2701.3222387695314
126417,3184.923994140625
126419,972.6161505126953
126425,3897.5643725585937
126433,3919.6569165039064
126446,2314.4575927734377
126447,1032.3775476074218
126449,1719.687744140625
126454,1001.6965734863281
126463,1627.3507446289063
126464,5048.182309570312
126471,5026.955185546875
126472,987.1816064453125
126473,1679.096378173828
126474,2777.6568359375
126477,1035.2168920898437
126480,2091.2718054199217
126482,1213.908719482422
126486,6061.027270507812
126490,2183.6960290527345
126491,1617.058350830078
126493,716.5490692138671
126500,6093.911220703125
126506,2284.715876464844
126508,5274.1735546875
126517,2231.157421875
126518,1129.0370532226561
126533,3454.5452319335936
126539,939.1034680175782
126544,1469.8465576171875
126545,1682.4519775390625
126546,13911.06177734375
126550,1650.1412719726563
126563,1293.1869494628907
126565,1246.8303002929688
126566,912.0293884277344
126569,1578.2907360839845
126577,1563.775380859375
126581,1572.2629956054689
126582,1512.1341821289063
126585,987.6940844726563
126589,5143.813461914063
126592,1486.3026110839844
126598,2651.3878271484373
126601,6562.8257666015625
126602,1370.7221997070312
126604,2031.2459057617189
126607,8777.170043945312
126608,1242.1734851074218
126616,1510.207373046875
126617,4342.519284667968
126628,2262.4132385253906
126631,994.3846081542969
126633,940.6997882080078
126640,2837.844367675781
126649,1981.5330346679686
126655,904.2390393066406
126656,1700.732205810547
126665,1921.7023779296876
126669,3113.25142578125
126675,1730.240928955078
126678,1464.5130749511718
126680,2936.3019091796873
126684,1150.2884252929687
126688,1126.0367199707032
126695,6823.181889648437
126696,2606.5554248046874
126707,1121.456844482422
126710,1337.962548828125
126714,1068.477012939453
126723,1447.2177795410157
126725,1939.2718029785156
126726,1955.7270837402343
126744,1766.6734606933594
126751,2042.72064453125
126755,2398.9628442382814
126759,1465.4782287597657
126772,2979.5839208984376
126777,2629.119250488281
126778,1563.1498278808594
126783,3532.7851147460938
126784,965.3973358154296
126787,2043.3524182128906
126789,960.5687072753906
126798,5736.772431640625
126802,1594.823399658203
126807,3907.322880859375
126813,1028.4308740234376
126814,2508.779992675781
126819,1195.625047607422
126820,5279.24697265625
126821,1137.696719970703
126827,1355.046463623047
126833,7154.986118164063
126844,2210.420895996094
126855,2077.2551416015626
126856,3407.0932495117186
126857,2580.4698876953125
126859,3268.7063037109374
126860,5585.244604492187
126866,1338.2981091308593
126872,886.5902349853516
126886,2383.3920239257814
126888,1063.114425048828
126892,10216.12916015625
126904,6318.81685546875
126905,1310.5139855957032
126912,1064.624703979492
126916,1397.6865502929688
126920,2368.5068090820314
126928,3100.3584985351563
126936,5239.4433984375
126938,2940.552023925781
126939,2326.42947265625
126940,930.023296508789
126943,2831.363395996094
126944,1117.8153234863282
126945,2303.2688195800783
126948,7268.7418212890625
126952,6366.182109375
126958,4390.054926757813
126965,1612.9006469726562
126972,1993.65130859375
126974,4245.412907714844
126976,2019.7651586914062
126977,4684.714145507813
126989,3716.513161621094
126991,866.6157220458985
126994,1834.25626953125
127001,2734.9559912109376
127002,2121.694794921875
127005,7965.904165039063
127008,1194.8143603515625
127011,3296.1870190429686
127012,3640.406491699219
127013,7070.826420898437
127015,1409.0242358398436
127017,1493.3428271484374
127018,1133.9791674804687
127019,1573.4776977539063
127020,2328.116357421875
127022,1638.8154418945312
127028,2570.1125
